Usage: python display_h5.py inputfile outputhtml nstart nend
[[[0.107, 6.1e+03, 2.52, 1.08], [...], ..., [0.54, 6.1e+03, -3.71, -5.08]]]
[[6095, 6095, 6095, 6095, 6095, 6095, ..., 6102, 6102, 6102, 6102, 6102, 6102]]
inputfile: ../h5/outfile_display_pandora_ntau.h5 outputhtml: html/out_cluster_ntau_pandora.html nstart: 0 nend: 1
Writing to html/out_cluster_ntau_pandora.html
6095 -854.6453247070312 -1707.3475341796875 2100.93408203125
6095 -847.4208374023438 -2003.6041259765625 2421.7275390625
6095 -847.4208374023438 -2013.7808837890625 2434.197509765625
6095 -847.4208374023438 -2023.95751953125 2446.66748046875
6095 -842.33251953125 -2034.1341552734375 2459.137451171875
6095 -842.33251953125 -2049.399169921875 2471.607421875
6095 -842.33251953125 -2059.575927734375 2484.077392578125
6095 -842.33251953125 -2069.75244140625 2496.547607421875
6095 -842.33251953125 -2079.92919921875 2509.017578125
6095 -837.244140625 -2059.575927734375 2484.077392578125
6095 -852.5091552734375 -2029.0457763671875 2484.077392578125
6095 -853.2570190429688 -1730.79052734375 2126.375732421875
6095 -840.0 -2160.0 2591.5
6095 -840.0 -2190.0 2618.0
6095 -832.5 -2235.0 2674.5
6095 -802.5 -2265.0 2701.0
6095 -837.244140625 -2090.105712890625 2518.362548828125
6095 -842.33251953125 -2079.92919921875 2505.892578125
6095 -842.33251953125 -2069.75244140625 2493.422607421875
6095 -842.33251953125 -2054.487548828125 2480.952392578125
6095 -853.2570190429688 -1748.4256591796875 2141.640869140625
6095 -853.2570190429688 -1766.0609130859375 2165.174072265625
6095 -853.2570190429688 -1783.6961669921875 2185.527587890625
6095 -849.6589965820312 -1804.929443359375 2200.79248046875
6095 -849.6589965820312 -1822.564697265625 2221.145751953125
6095 -849.6589965820312 -1840.199951171875 2241.499267578125
6095 -849.6589965820312 -1857.835205078125 2262.8525390625
6095 -802.5 -2295.0 2727.5
6095 -849.6589965820312 -1875.470458984375 2283.205810546875
6095 -849.6589965820312 -1922.6202392578125 2339.177490234375
6095 -846.06103515625 -1720.3511962890625 2116.19921875
6095 -847.4208374023438 -1997.515869140625 2418.6025390625
6095 -847.4208374023438 -2008.6925048828125 2431.072509765625
6095 -847.4208374023438 -2018.869140625 2443.54248046875
6095 -842.33251953125 -2034.1341552734375 2456.012451171875
6095 -842.33251953125 -2044.310791015625 2468.482421875
6095 -849.6589965820312 -1899.04541015625 2308.6474609375
6095 -802.5 -2325.0 2754.0
6095 -853.2570190429688 -1713.1552734375 2106.0224609375
6095 -772.5 -2355.0 2807.0
0 -854.4595336914062 -1697.9130859375 2089.071044921875
6095 -851.0473022460938 -1816.7569580078125 2221.145751953125
6095 -851.0473022460938 -1834.3922119140625 2241.499267578125
6095 -802.5 -2325.0 2780.5
6095 -851.0473022460938 -1852.0274658203125 2251.67578125
6095 -849.5623779296875 -1915.32763671875 2329.000732421875
6095 -849.5623779296875 -1891.752685546875 2303.55908203125
6095 -517.5 -2865.0 3337.0
6095 -847.4492797851562 -1873.2607421875 2278.117431640625
6095 -851.0473022460938 -1834.3922119140625 2236.410888671875
6095 -851.0473022460938 -1816.7569580078125 2216.0576171875
6095 -851.0473022460938 -1799.1217041015625 2195.7041015625
6095 -851.0473022460938 -1781.4864501953125 2180.439208984375
6095 -851.0473022460938 -1763.8511962890625 2156.90576171875
6095 -854.6453247070312 -1742.6180419921875 2136.552490234375
6095 -854.6453247070312 -1724.9827880859375 2121.28759765625
6095 -847.4492797851562 -1855.62548828125 2257.76416015625
6095 -517.5 -2835.0 3310.5
6095 -847.4492797851562 -1837.990234375 2236.410888671875
6095 -577.5 -2805.0 3257.5
